order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O102779,03/17/2025 16:38,C1206,VIHAAN SHARMA,vihaan.sharma@yahoo.com ,9628388111,Hyderabad,gachibowli,R001,spice-hub,Healthy,Caesar Salad,Salad,1,318.93,30,288.93,wallet,D005,Amit J,29,,Cancelled,,good,,,
O101126,15-05-2025 15:50,C1179,Aisha  Mehta,aisha.mehta@gmail.com ,-9720026467,Chennai,adyar,R002,Green Bowl,Continental,Chicken Burger,Main Course,1,250.4,0,269.01,upi,D001,Ravi K,45,78,Delivered,3,very late,,,
O100345,07-17-2025 ,C1282,Kiran Yadav,kiran.yadav@outlook.com,(+91) 91461-04155,Jaipur,C-Scheme,R004,curry leaf ,Continental,Chicken Burger,Main Course,1,198.09,30,168.09,COD,D004,Rakesh S,47,,Cancelled,,tasty,,,
O100040,11.06.2025 11:10,C1088,Vivaan Bose,vivaan.bose@outlook.com,910-377-8579, Chennai,OMR,R006,BiryaniHouse,Biryani,Veg Biryani,Main Course,1,130.9,10,120.9,creditcard,D003,Imran H,35,62,Delivered,1,,,,
O100677,03-06-2025,C1277, Muhammad Patel,Muhammad.patel@gmail.com,9850023968,bangalore,HSR L/O,R004,CURRY-LEAF,Continental,Veg Burger,Main Course,1,384.01,0,384.01,Credit Card,D007,Mahesh B,41,52,Delivered,4,average,,,
O102382,04-03-2025 10:02,C1061,Priya  Nair ,priya.nair@yahoo.com,958-951-1568,delhi,connaught place,R001,spicehub,Italian,Farmhouse Pizza,Main Course,2,392.27,10,774.54,upi,D006,Suresh T,34,52,Delivered,3.5,very late,,,
O102566, 04/29/2025 17:42 ,C1028,Muhammad Das,muhammad.das@yahoo.com,985-229-1418,Jaipur,Vaishali Nagar,R006,Biryani  House,Street Food,Pani Puri,Snack,1,156.36,0,156.36,Cod,D007,Mahesh B,38,70,Delivered,1,excellent,,,
O100689,20-05-2025 13:43,C1256, ADITYA NAIR,Aditya.nair@hotmail.com ,(+91) 94550-64541,Bengaluru, HSR Layout,R007,wok-this-way,Biryani,Veg Biryani,Main Course,1,233.52,0,,Card,D001,Ravi K,29,64,Delivered,,tasty,,,
O102976,03-29-2025,C1251,Ayaan  Mehta ,ayaan.mehta@hotmail.com,(+91) 97750-01662,Chennai,OMR,R005,Pizza-Point,Biryani,Chicken Biryani,Main Course,1,127.13,0,127.13,NA,D006,Suresh T,31,,Returned,,,,,
O103847,18-03-2025 07:19,C1286,Arjun Yadav,arjun.yadav@hotmail.com,9335422353,Delhi,connaught place,R002,Green-Bowl,Continental,Veg Burger,Main Course,1,256.61,40,216.61,creditcard,D005,Amit J,37,,Returned,,average,,,
O100686,03-11-2025 11:00,C1171,Vihaan Patel,vihaan.patel@hotmail.com,+91 94383 83424,Bangalore, Indira Nagar,R002,GreenBowl,North Indian,Paneer Tikka,Starter,1,377.77,30,347.77,Cod,D005,Amit J,25,,Cancelled,,tasty,,,
O102722, 07 Apr 2025 12:50 AM,C1189,Vihaan Yadav,vihaan.yadav@hotmail.com,+91 98487 87122,Kolkata,New Town,R002,Green  Bowl,Chinese,Chicken Manchurian,Main Course,1,431.56,0,431.56,UPI,D002,Sunil P,31,63,Delivered,5,average,,,
O101635, 07 Mar 2025 10:36 PM,C1067,ROHIT  YADAV,rohit.yadav@yahoo.com,996-248-2169,Jaipur,Vaishali Nagar,R006,BiryaniHouse,Continental,Veg Burger,Main Course,2,473.23,0,946.46,COD,D005,Amit J,26,36,Delivered,,cold food,,,
O100520,"Aug 07, 2025 12:11 ",C1234,Shreya Mehta,shreya.mehta@hotmail.com,975-111-8062,Jaipur, malviya nagar,R003,URBAN TADKA,Biryani,Chicken Biryani,Main Course,1,535.4,20,515.4,Cash,D001,Ravi K,49,68,Delivered,3.5,average,,,
O100545,20.07.2025 01:55,C1086,Aditya Verma,aditya.verma@yahoo.com,(+91) 93068-77492,Mumbai,Powai,R003,UrbanTadka,Continental,Chicken Burger,Main Course,1,325.43,0,325.43,Cash,D002,Sunil P,47,,Cancelled,,average,,,
O101843, 2025-07-28 23:08,C1187,Ananya  Iyer,ananya.iyer@yahoo.com,+91 91487 69033,Jaipur,Vaishali Nagar,R007,wok-this-way,Street Food,Pani Puri,Snack,1,146.07,10,136.07,upi,D002,Sunil P,29,38,Delivered,2,tasty,,,
O100428,19-03-2025 21:39,C1335,Kabir  Nair,kabir.nair@hotmail.com ,9192554358,Kolkata,Salt Lake,R005,Pizzapoint,Healthy,Caesar Salad,Salad,1,174.78,0,174.78,NA,D008,Rahul N,26,,Returned,,excellent,,,
O102583,04/14/2025 01:54,C1242,ayaan iyer,ayaan.iyer@outlook.com,+91 95914 56154, Delhi,Saket,R002,GREEN BOWL,Italian,Margherita Pizza,Main Course,2,322.24,0,644.48,Wallet,D008,Rahul N,44,43,Delivered,3.5,excellent,,,
O100562,"Jul 10, 2025 04:34",C1034,vivaan  verma,vivaan.verma@outlook.com,+91 90702 99550,Mumbai,BANDRA,R004,Curry-Leaf,Italian,Farmhouse Pizza,Main Course,1,415.54,40,375.54,Card,D001,Ravi K,33,,Cancelled,,tasty,,,
O101840,11-06-2025,C1101, Divya Nair,divya.nair@gmail.com,952-581-6884, Kolkata,New Town ,R002,GREENBOWL,Italian,Margherita Pizza,Main Course,1,366.29,20,346.29,U PI,D005,Amit J,50,68,Delivered,,tasty,,,
O102518,"Aug 19, 2025 06:35",C1498,Kiran Sharma,kiran.sharma@gmail.com,-9562976412,Jaipur,C-Scheme,R001,Spice-Hub,Biryani,Veg Biryani,Main Course,2,270.02,0,540.04,Cash,D001,Ravi K,41,42,Delivered,,average,,,
O100115,26-05-2025 02:41,C1116,Vihaan Verma,vihaan.verma@yahoo.com,900-562-2637,Ahmedabad,SG Highway,R008,BurgerBarn,Healthy,Caesar Salad,Salad,1,144.81,0,144.81,NA,D001,Ravi K,42,,Cancelled,,tasty,,,
O102720,04-06-2025 18:36,C1040,DIVYA  DAS ,divya.das@outlook.com,+91 97209 29715,jaipur, Jagatpura,R001,Spice  Hub,Healthy,Caesar Salad,Salad,1,544.26,0,544.26,wallet,D008,Rahul N,52,,Cancelled,,excellent,,,
O103898, 07/04/2025 06:14,C1197,Priya Mehta,priya.mehta@gmail.com,+91 92097 71120,Bengaluru,Whitefield,R005,pizza point,South Indian,Masala Dosa,Main Course,1,299.49,0,299.49,Wallet,D005,Amit J,48,52,Delivered,3.5,,,,
O100709,05-11-2025,C1364,Aarav Mehta,aarav.mehta@gmail.com,+91 94945 83655, ahmedabad, SG Highway ,R007,wok  this  way,North Indian,Butter Chicken,Main Course,1,213.69,10,203.69,Cash,D004,Rakesh S,31,18,Cancelled,,,,,
O102721," May 09, 2025 12:36",C1487,Meera Iyer,meera.iyer@yahoo.com,9064836134,Hyderabad,Gachibowli,R005,Pizzapoint,Chinese,Veg Hakka Noodles,Main Course,1,490.69,0,490.69,NA,D001,Ravi K,46,,Cancelled,,average,,,
O100570,10.04.2025 00:13,C1121,shreya das,shreya.das@gmail.com,993-991-2373,bengaluru ,Whitefield,R008,Burger Barn,Italian,Margherita Pizza,Main Course,1,340.73,0,353.24,UPI,D004,Rakesh S,25,36,Delivered,3,tasty,,,
O101900,"May 02, 2025 18:13 ",C1499, Vivaan Nair,vivaan.nair@yahoo.com,(+91) 91170-33030,Ahmedabad ,Navrangpura,R007,Wok This Way,North Indian,Paneer Tikka,Starter,1,263.84,0,,Cash,D001,Ravi K,30,36,Delivered,3,,,,
O100567, 05-18-2025 ,C1389, Vivaan Chopra,VIVAAN.CHOPRA@GMAIL.COM ,9641822570, chennai ,VELACHERY,R007,Wok This Way ,Mexican,Burrito Bowl,Main Course,2,263.45,30,496.9, Wallet ,D007,Mahesh B,33,40,Delivered,4.5,,,,
O102686,27-02-2025 15:31,C1106,Aditya Gupta,aditya.gupta@outlook.com,(+91) 96965-69432,Kolkata,Salt Lake,R005,Pizza-Point,Italian,Margherita Pizza,Main Course,1,509.77,0,509.77,COD,D002,Sunil P,31,26,Delivered,3.5,good,,,
O100923,07/31/2025 19:42,C1328,Shreya Gupta,shreya.gupta@gmail.com,-9270229692,hyderabad,Banjara Hills,R002,Green-Bowl,Italian,Margherita Pizza,Main Course,2,240.26,0,480.52,NA,D001,Ravi K,33,,Returned,,,,,
O102788,11.05.2025 09:17,C1040,Priya  Verma,priya.verma@gmail.com,991-039-6197,Bangalore,hsr l/o,R002,GREENBOWL,South Indian,Masala Dosa,Main Course,1,167.72,0,167.72,Wallet,D006,Suresh T,37,,Returned,,excellent,,,
O100791,31-07-2025 18:42,C1323,Arjun Sharma,arjun.sharma@gmail.com ,+91 96036 71651,mumbai,Lower Parel,R005,pizzapoint ,North Indian,Paneer Tikka,Starter,2,414.63,0,829.26,U PI,D002,Sunil P,25,26,Delivered,3,wrong item,,,
O103577,10-05-2025 09:18,C1353, Vivaan Patel,Vivaan.patel@hotmail.com,-9397905755, mumbai,Bandra,R005,pizza point,North Indian,Butter Chicken,Main Course,1,545.2,0,545.2,Card,D005,Amit J,30,41,Delivered,1,very late,,,
O102503,23.07.2025 19:26,C1143,Ishaan  Chopra,Ishaan.chopra@gmail.com,997-634-7233,Ahmedabad,SATELLITE,R002,Green-Bowl,Italian,Margherita Pizza,Main Course,1,233.51,0,233.51,Wallet,D008,Rahul N,46,69,Delivered,5,wrong item,,,
O100826, 14/04/2025 09:04 AM,C1430,Ishaan Gupta,Ishaan.gupta@yahoo.com,947-755-3208,Delhi,Dwarka,R005,Pizza Point,Street Food,Pani Puri,Snack,1,420.02,0,420.02,Credit Card,D004,Rakesh S,26,41,Delivered,1,great packaging,,,
O101680,30-05-2025,C1128,Arjun Chopra ,arjun.chopra@yahoo.com,(+91) 90004-61586,Chennai,Adyar,R004,Curry Leaf,Mexican,Burrito Bowl,Main Course,2,479.66,30,929.32,wallet,D007,Mahesh B,47,42,Delivered,4.5,great packaging,,,
O103802,11-04-2025 21:53,C1321,Neha Gupta,Neha.gupta@gmail.com,9288366646,Delhi,Connaught Place ,R005,Pizza-Point ,South Indian,Masala Dosa,Main Course,1,244.58,0,,Credit Card,D002,Sunil P,34,32,Delivered,4,,,,
O100081,05.06.2025 20:01,C1021,divya bose,divya.bose@hotmail.com ,+91 98874 94068,Mumbai,Bandra,R007,WOK THIS WAY,Italian,Farmhouse Pizza,Main Course,1,198.14,10,188.14,Cash,D007,Mahesh B,41,75,Delivered,1,,,,
O103336,08.05.2025 03:13,C1090,Neha Nair,neha.nair@outlook.com,945-771-7433,Chennai,Velachery,R003,UrbanTadka,Italian,Margherita Pizza,Main Course,1,225.7,0,225.7,upi,D003,Imran H,34,59,Delivered,4.5,wrong item,,,
O102110,08-08-2025 02:42,C1042,Aisha Khan,,+91 96352 62620,Mumbai,andheri,R007,Wok This Way,Mexican,Burrito Bowl,Main Course,1,123.05,20,103.05,NA,D002,Sunil P,51,,Returned,,excellent,,,
O102500,22-03-2025 09:16,C1147,Krishna  Bose,Krishna.bose@gmail.com,(+91) 91841-27823,Bangalore, Koramangal,R008,BurgerBarn,Chinese,Veg Hakka Noodles,Main Course,1,152.37,0,152.37,Card,D003,Imran H,39,66,Delivered,3.5,tasty,,,
O101444,07-03-2025 01:28,C1174,Divya Das,divya.das@outlook.com,-9665103373,Jaipur, C-Scheme,R001,SPICE  HUB,South Indian,Masala Dosa,Main Course,1,176.55,30,146.55,Cod,D005,Amit J,33,56,Delivered,3.5,wrong item,,,
O100368,09.08.2025 12:26,C1367,Ananya Singh,ananya.singh@gmail.com,(+91) 92871-74155, DELHI ,Saket,R005,Pizza-Point,Italian,Farmhouse Pizza,Main Course,1,527.25,0,,creditcard,D005,Amit J,28,35,Delivered,4.5,,,,
O100880,"Jul 04, 2025 03:45",C1082,Aditya Bose,aditya.bose@hotmail.com,984-841-4614,Ahmedabad,Navrangpura,R001,Spice-Hub,Italian,Farmhouse Pizza,Main Course,1,313.73,0,313.73,Credit Card,D006,Suresh T,28,18,Delivered,3,good,,,
O103455," Mar 05, 2025 07:18",C1429, Krishna Singh,krishna.singh@hotmail.com , 952-446-7826, Chennai , omr,R004,Curry-Leaf ,Chinese,Chicken Manchurian,Main Course,2,448.76,0,897.52,COD,D004,Rakesh S,42,54,Delivered,5,average,,,
O102985,01-06-2025 09:36,C1307,Ayaan Kapoor,ayaan.kapoor@yahoo.com,+91 90007 91487,Chennai,Velachery,R008,Burger  Barn,Chinese,Veg Hakka Noodles,Main Course,1,214.82,0,219.76,COD,D006,Suresh T,28,30,Delivered,1,,,,
O100538,"Mar 10, 2025 02:02",C1482,Ishaan Verma,ishaan.verma@hotmail.com,9357051133,hyderabad, Ameerpet,R007, WOK THIS WAY,North Indian,Butter Chicken,Main Course,1,409.24,0,409.24,creditcard,D007,Mahesh B,52,52,Delivered,5,cold food,,,
O100762, 2025-03-14 23:15 ,C1243,Ishaan Iyer,,,Bangalore,Indira Nagar,R005,PIZZA-POINT,Biryani,Veg Biryani,Main Course,1,515.54,0,515.54,upi,D003,Imran H,51,84,Delivered,1,,,,
O103354,05-03-2025,C1082,Ayaan Bose,ayaan.bose@hotmail.com,991-504-4815, Chennai , T.  Nagar,R004,curry-leaf,Continental,Chicken Burger,Main Course,1,226.43,0,226.43,Card,D005,Amit J,35,,Delivered,4,wrong item,,,
O103440,05-04-2025,C1067,Kabir Yadav,Kabir.yadav@hotmail.com,-9520224228,Chennai,T. Nagar,R002,greenbowl,Chinese,Veg Hakka Noodles,Main Course,1,398.99,0,398.99,NA,D008,Rahul N,39,,Cancelled,,great packaging,,,
O100602,11-06-2025 20:51,C1163,Neha Bose ,neha.bose@yahoo.com , +91-9517463216,Pune,KOTHRUD,R001, Spice-Hub,Italian,Farmhouse Pizza,Main Course,1,410.2,0,410.2,creditcard ,D003,Imran H,26,38,Delivered,3,,,,
O100316,"Apr 09, 2025 09:16",C1462,Neha Sharma,neha.sharma@gmail.com,-9950052113,MUMBAI,Andheri,R005,Pizzapoint,Mexican,Burrito Bowl,Main Course,1,458.7,0,458.7,U PI,D002,Sunil P,53,17,Cancelled,,,,,
O100865,05-08-2025 14:46,C1105,Shreya  Chopra,Shreya.chopra@gmail.com,-9988607596,BENGALURU,Koramangala ,R007,Wok-This-Way,Continental,Chicken Burger,Main Course,2,506.29,0,1012.58,U PI,D007,Mahesh B,41,40,Delivered,4.5,tasty,,,
O101917,07/30/2025 05:35,C1109,Divya  Sharma,divya.sharma@hotmail.com,+91 94609 62416,Bengaluru,Whitefield,R004,Curry-Leaf,Italian,Margherita Pizza,Main Course,2,282.54,50,515.08,Cod,D005,Amit J,26,55,Delivered,2,wrong item,,,
O100650," Jun 13, 2025 04:24",C1260,kabir sharma ,kabir.sharma@gmail.com,901-165-2671, Bangalore,Koramangal,R004,CURRY  LEAF,Chinese,Chicken Manchurian,Main Course,2,399.96,30,769.92,wallet,D001,Ravi K,25,62,Delivered,4,great packaging,,,
O100647,02-05-2025 15:00,C1348,ayaan nair,ayaan.nair@outlook.com,923-029-4719,Bangalore,Indira Nagar,R002,GreenBowl,Continental,Chicken Burger,Main Course,1,274.19,10,,creditcard,D006,Suresh T,50,84,Delivered,3.5,excellent,,,
O102349,05-01-2025 03:57,C1404,Rohit Singh,rohit.singh@gmail.com ,-9725904317,Jaipur,Vaishali Nagar,R001,SpiceHub,South Indian,Masala Dosa,Main Course,1,156.28,10,146.28,Cod,D003,Imran H,44,80,Delivered,5,average,,,
O103896, 05/08/2025 12:00 PM ,C1102, Vivaan Yadav,vivaan.yadav@yahoo.com,-9170387049,Hyderabad,Madhapur,R002,Green-Bowl,Biryani,Veg Biryani,Main Course,2,334.86,0,669.72,wallet,D002,Sunil P,30,,Cancelled,,tasty,,,
O100268,"May 16, 2025 17:18",C1195,Shreya Yadav,shreya.yadav@yahoo.com,957-165-0363,Pune ,BANER,R005,Pizza-Point,Street Food,Pani Puri,Snack,2,203.58,0,407.16,Card,D004,Rakesh S,44,49,Delivered,4.5,great packaging,,,
O100886,17-05-2025 03:17,C1470,vihaan mehta,vihaan.mehta@outlook.com,-9669720775,Hyderabad,Ameerpet,R002,Green Bowl,North Indian,Butter Chicken,Main Course,1,237.66,50,187.66,upi,D005,Amit J,31,,Cancelled,,cold food,,,
O103855,17-08-2025 02:02,C1001,Muhammad Iyer,muhammad.iyer@yahoo.com,9152152003, KOLKATA,Salt Lake,R001,Spice Hub,North Indian,Paneer Tikka,Starter,2,409.26,20,798.52,NA,D006,Suresh T,47,22,Returned,,very late,,,
O100851,05-05-2025 15:41,C1098, Arjun Sharma,arjun.sharma@gmail.com,+91 91446 13017,Kolkata,Park  Street,R006,Biryani  House,Chinese,Chicken Manchurian,Main Course,2,319.44,0,638.88,U PI,D008,Rahul N,26,44,Delivered,,good,,,
O100235,13-07-2025 17:51,C1482,Ananya Nair,ananya.nair@yahoo.com,9496236761,Bangalore,Koramangal,R006,BiryaniHouse,Continental,Veg Burger,Main Course,1,243.58,0,243.58,creditcard,D007,Mahesh B,48,60,Delivered,3,,,,
O102642,"May 16, 2025 14:29",C1072,Meera Bose,meera.bose@outlook.com,-9952866660,Bengaluru,Whitefield,R007,WOK-THIS-WAY,Biryani,Veg Biryani,Main Course,2,382.3,0,764.6,Cod,D005,Amit J,28,,Cancelled,,wrong item,,,
O101546, 30-04-25 00:24,C1093,KRISHNA  MEHTA,krishna.mehta@outlook.com,+91 97396 29716,Hyderabad,Gachibowli,R001,spice-hub,Continental,Veg Burger,Main Course,1,127.13,10,,NA,D002,Sunil P,34,15,Returned,,excellent,,,
O100151,05-30-2025,C1272,Krishna Verma , krishna.verma@yahoo.com, 984-955-4498,JAIPUR,  Malviya  Nagar ,R002,Green Bowl  ,North Indian,Butter Chicken,Main Course,1,535.31,0,535.31,Wallet,D002,Sunil P,47,,Delivered,,tasty,,,
O100653, 2025/05/03 ,C1409,Aarav Ghosh ,aarav.ghosh@hotmail.com ,9124306091,Delhi ,Saket  ,R006,biryanihouse,Healthy,Caesar Salad,Salad,1,302.94,0,302.94, wallet,D001,Ravi K,25,40,Delivered,3,great packaging,,,
O101717,16-04-2025 17:48,C1057,Ananya Yadav,ananya.yadav@hotmail.com,(+91) 97515-26724,Mumbai,Lower Parel,R005,Pizza-Point,Mexican,Burrito Bowl,Main Course,1,410.76,30,,NA,D004,Rakesh S,34,,Returned,,,,,
O103297,21-08-2025 22:11,C1342,Ishaan Singh,ishaan.singh@outlook.com ,970-035-1837,Ahmedabad,Maninagar,R008,BurgerBarn,Biryani,Chicken Biryani,Main Course,1,139.42,0,139.42,creditcard,D004,Rakesh S,25,,Returned,,cold food,,,
O102907,05-29-2025,C1391,Shreya Ghosh,Shreya.ghosh@yahoo.com,913-148-7584,Bengaluru, Indiranagar ,R004,curry leaf,North Indian,Paneer Tikka,Starter,2,359.86,0,719.72,wallet,D002,Sunil P,49,60,Delivered,3.5,average,,,
O103737,"May 28, 2025 13:47",C1387,Rohit Kapoor,rohit.kapoor@yahoo.com,9094433577,chennai,OMR,R006, Biryani  House,Healthy,Caesar Salad,Salad,1,537.97,0,537.97,wallet,D002,Sunil P,37,,Returned,,great packaging,,,
O102729,13-06-2025 21:36,C1236,Sana  Chopra,sana.chopra@hotmail.com,+91 97602 68507,Jaipur,Vaishali Nagar,R002,GreenBowl,Healthy,Caesar Salad,Salad,1,207.32,40,167.32,Cod,D007,Mahesh B,52,43,Delivered,4.5,good,,,
O103238,"Apr 30, 2025 11:24",C1428,Ananya Bose,ananya.bose@hotmail.com,+91 94333 82856,Delhi, CONNAUGHT  PLACE,R001,SPICE    HUB,Biryani,Veg Biryani,Main Course,1,245.43,40,205.43,Cash,D006,Suresh T,34,24,Delivered,3,,,,
O100935, 03-06-25 11:39,C1145,Arjun Khan ,Arjun.khan@outlook.com,982-707-1359,Ahmedabad,Maninagar,R007,Wok-This-Way,Biryani,Chicken Biryani,Main Course,1,285.05,0,285.05,U PI,D007,Mahesh B,39,56,Delivered,4.5,wrong item,,,
O101639,07-15-2025,C1233,Aarav Bose,aarav.bose@yahoo.com ,(+91) 94323-08443,Hyderabad,Ameerpet,R002,Green-Bowl,Mexican,Burrito Bowl,Main Course,1,159.31,0,159.31,Cod,D005,Amit J,40,,Cancelled,,,,,
O101585,03-16-2025,C1048,ishaan verma,Ishaan.verma@outlook.com,977-075-9053,Hyderabad,gachibowli,R005,PIZZA-POINT,Mexican,Burrito Bowl,Main Course,2,407.93,0,815.86,NA,D008,Rahul N,30,,Cancelled,,wrong item,,,
O103430,"Apr 23, 2025 10:49",C1105,Ayaan  Kapoor,ayaan.kapoor@hotmail.com,-9529641617,Bangalore,KORAMANGAL,R004,Curry  Leaf,South Indian,Masala Dosa,Main Course,1,164.96,0,164.96,Credit Card,D006,Suresh T,30,28,Delivered,4.5,wrong item,,,
O103911,07/20/2025 15:18,C1333,Neha Chopra,neha.chopra@yahoo.com,9099880614,Pune,VIMAN NAGAR,R007,Wok-This-Way,Healthy,Caesar Salad,Salad,2,546.1,0,1092.2,NA,D008,Rahul N,46,,Returned,,,,,
O102185,11-05-2025 17:55,C1302,Divya Mehta,divya.mehta@outlook.com,9780885024,Bangalore,Indira Nagar,R002,Green-Bowl,Italian,Margherita Pizza,Main Course,1,370.01,0,,UPI,D007,Mahesh B,32,,Cancelled,,,,,
O100197, 01/04/2025 10:34 AM,C1415,AARAV REDDY ,Aarav.reddy@outlook.com,(+91) 99078-54904,Kolkata,Salt Lake,R006,BiryaniHouse,South Indian,Masala Dosa,Main Course,1,154.77,0,154.77,Wallet,D002,Sunil P,29,52,Delivered,4.5,,,,
O103701,04-09-2025,C1012,Krishna Chopra,krishna.chopra@gmail.com ,990-127-1896,Hyderabad,Ameerpet,R008, BurgerBarn,North Indian,Paneer Tikka,Starter,1,210.78,30,180.78,Cod,D004,Rakesh S,48,,Returned,,,,,
O100563,29-04-2025 11:28,C1113,Rohit Sharma,rohit.sharma@gmail.com,+91 99542 38964,Chennai,Velachery,R001,Spice-Hub,Chinese,Veg Hakka Noodles,Main Course,1,134.78,0,134.78,U PI,D006,Suresh T,43,63,Delivered,3,tasty,,,
O100780,12-05-2025 17:26,C1383,Aisha Iyer,aisha.iyer@hotmail.com,909-230-8748,Mumbai,Bandra,R005,Pizza  Point,Healthy,Caesar Salad,Salad,2,496,0,992,upi,D003,Imran H,44,48,Delivered,1,great packaging,,,
O101164,04/16/2025 13:12,C1130,ISHAAN REDDY,ishaan.reddy@hotmail.com ,925-276-6723,Delhi,Dwarka ,R007,WOK THIS WAY,Italian,Margherita Pizza,Main Course,1,232.08,0,232.08,Wallet,D006,Suresh T,28,23,Cancelled,,excellent,,,
O100358,03-03-2025 04:37,C1353,Ishaan Ghosh,Ishaan.ghosh@yahoo.com,9783902503,MUMBAI,Powai,R003,UrbanTadka,Chinese,Chicken Manchurian,Main Course,1,203.69,0,203.69,Wallet,D008,Rahul N,36,36,Delivered,,,,,
O103751,14-07-2025,C1409, Rohit Gupta,rohit.gupta@outlook.com,(+91) 92072-76807,Ahmedabad,Navrangpura,R003,URBANTADKA,North Indian,Paneer Tikka,Starter,3,218.54,0,655.62,Cash,D008,Rahul N,44,78,Delivered,4,great packaging,,,
O100616,"Mar 07, 2025 03:48",C1078,Neha Bose,neha.bose@yahoo.com,-9780388239,Bangalore,White  field,R001,spicehub,Chinese,Veg Hakka Noodles,Main Course,1,412,40,,Card,D004,Rakesh S,53,73,Delivered,5,cold food,,,
O100567,19-03-2025 08:47,C1178, Vihaan Kapoor,Vihaan.kapoor@gmail.com,9519373299, Delhi,Rohini ,R006, Biryani House,Street Food,Pani Puri,Snack,1,260.61,0,260.61,wallet,D002,Sunil P,31,46,Delivered,3.5,tasty,,,
O101388,03-06-2025 03:17,C1097,Kiran Singh,kiran.singh@outlook.com,-9951670895,Pune,Baner,R001,Spice Hub,Continental,Veg Burger,Main Course,1,260.62,10,250.62,creditcard,D006,Suresh T,47,55,Delivered,3.5,wrong item,,,
O100897,26.06.2025 07:54,C1048,Sana Ghosh,sana.ghosh@outlook.com,+91 92223 25003,Mumbai,Lower Parel,R006,BiryaniHouse ,North Indian,Paneer Tikka,Starter,1,462.13,0,462.13,upi,D001,Ravi K,31,43,Delivered,,excellent,,,
O101629,20-08-2025 01:52,C1407,Kabir Ghosh,kabir.ghosh@gmail.com,-9182309648, Bengaluru,Koramangala,R006,biryani house,Biryani,Chicken Biryani,Main Course,1,291.08,40,251.08,NA,D004,Rakesh S,46,,Returned,,,,,
O101723,07/23/2025 07:43,C1343,Krishna Verma,Krishna.verma@hotmail.com,944-303-0791,Bangalore,Koramangal,R008,burgerbarn,North Indian,Butter Chicken,Main Course,2,125.87,30,221.74,creditcard,D004,Rakesh S,52,65,Delivered,3,good,,,
O103216,07/27/2025 11:17,C1347,Meera Nair,meera.nair@outlook.com,-9643232605,Mumbai,Bandra,R001,SpiceHub,Mexican,Burrito Bowl,Main Course,1,286.96,0,294.89,Card,D004,Rakesh S,28,44,Delivered,4.5,great packaging,,,
O102383,"Apr 23, 2025 00:28",C1236, Shreya Khan,shreya.khan@outlook.com,-9228162257,HYDERABAD,Gachibowli,R002,green-bowl,Biryani,Chicken Biryani,Main Course,1,484.33,0,,NA,D002,Sunil P,53,12,Cancelled,,cold food,,,
O100097,"Aug 02, 2025 00:01",C1197, Vihaan Ghosh ,Vihaan.ghosh@outlook.com ,-9406019631,Jaipur,C-SCHEME,R007, Wok-This-Way,Continental,Chicken Burger,Main Course,2,304.31,0,608.62,NA,D008,Rahul N,26,,Returned,,,,,
O102437,22-03-2025,C1453,Arjun Nair,arjun.nair@outlook.com,9295215938,Ahmedabad,Navrangpura,R002,GreenBowl ,Mexican,Burrito Bowl,Main Course,2,456.23,0,912.46,Cash,D001,Ravi K,30,20,Delivered,3.5,average,,,
O101993,13.03.2025 03:02,C1303,Shreya Sharma,shreya.sharma@gmail.com,9111797720,Ahmedabad,Maninagar,R004,curry leaf,Continental,Veg Burger,Main Course,1,500.53,0,500.53,Cod,D001,Ravi K,38,30,Delivered,3,,,,
O100510,"Jun 12, 2025 12:44",C1226,Aditya Nair,,-9760961160,Jaipur,Malviya Nagar,R001,Spice-Hub,Street Food,Pani Puri,Snack,1,216.24,0,216.24,wallet,D001,Ravi K,29,52,Delivered,4,great packaging,,,
O103962,03-23-2025,C1487,Vihaan Verma,Vihaan.verma@outlook.com,(+91) 93477-14985,Chennai,Velachery,R006,BiryaniHouse,Healthy,Caesar Salad,Salad,1,274.01,0,274.01,NA,D007,Mahesh B,46,,Returned,,wrong item,,,
O103350,28-02-2025 15:33,C1473,Vihaan Mehta,vihaan.mehta@hotmail.com ,-9299714812,Kolkata,New Town,R001,spice hub,North Indian,Paneer Tikka,Starter,2,446.31,0,892.62,U PI,D006,Suresh T,45,,Returned,,wrong item,,,
O102799,21-03-2025 07:38,C1345,Rohit Gupta,rohit.gupta@gmail.com,930-364-2546,Bengaluru ,Koramangala,R004,Curry  Leaf ,Healthy,Caesar Salad,Salad,1,325.75,0,325.75,Cod,D004,Rakesh S,48,56,Delivered,1,tasty,,,
O103089,11-05-2025 19:56,C1045,Aditya Yadav,aditya.yadav@hotmail.com ,-9759391282,Pune ,BANER,R007,wok-this-way ,Street Food,Pani Puri,Snack,1,330.43,0,330.43,NA,D007,Mahesh B,29,16,Cancelled,,cold food,,,
O101622,29-07-2025,C1236,sana das,Sana.das@yahoo.com,9896064643,Pune,Baner ,R002,GREEN-BOWL,Biryani,Veg Biryani,Main Course,1,479.48,0,479.48,Cash,D005,Amit J,40,59,Delivered,4,,,,
